pertanyaan,jawaban,kategori
"mie goreng telur harganya?","Harga MIE GORENG TELUR: Rp.32.000","harga_mie"
"egg fried noodles price","Harga MIE GORENG TELUR: Rp.32.000","harga_mie"
"harga mie goreng telur","Harga MIE GORENG TELUR: Rp.32.000","harga_mie"
"harga MIE KUAH SEAFOOD?","Harga MIE KUAH SEAFOOD: Rp.45.000","harga_mie"
"mie kuah seafood berapa?","Harga MIE KUAH SEAFOOD: Rp.45.000","harga_mie"
"seafood noodle soup price","Harga MIE KUAH SEAFOOD: Rp.45.000","harga_mie"
"harga mie soup seafood","Harga MIE KUAH SEAFOOD: Rp.45.000","harga_mie"
"harga MIE KUAH AYAM?","Harga MIE KUAH AYAM: Rp.33.000","harga_mie"
"mie kuah ayam harganya?","Harga MIE KUAH AYAM: Rp.33.000","harga_mie"
"chicken noodle soup price","Harga MIE KUAH AYAM: Rp.33.000","harga_mie"
"harga mie ayam kuah","Harga MIE KUAH AYAM: Rp.33.000","harga_mie"
"harga MISOA KUAH?","Harga MISOA KUAH: Rp.73.000","harga_mie"
"misoa kuah berapa?","Harga MISOA KUAH: Rp.73.000","harga_mie"
"misoa soup price","Harga MISOA KUAH: Rp.73.000","harga_mie"
"harga misoa berkuah","Harga MISOA KUAH: Rp.73.000","harga_mie"
"harga MIE KUAH CAKALANG FUFU?","Harga MIE KUAH CAKALANG FUFU: Rp.33.000","harga_mie"
"mie kuah cakalang fufu harganya?","Harga MIE KUAH CAKALANG FUFU: Rp.33.000","harga_mie"
"smoked tuna noodle soup price","Harga MIE KUAH CAKALANG FUFU: Rp.33.000","harga_mie"
"harga mie kuah cakalang","Harga MIE KUAH CAKALANG FUFU: Rp.33.000","harga_mie"
"harga MIE PANGSIT AYAM?","Harga MIE PANGSIT AYAM: Rp.37.000","harga_mie"
"mie pangsit ayam berapa?","Harga MIE PANGSIT AYAM: Rp.37.000","harga_mie"
"chicken wonton noodles price","Harga MIE PANGSIT AYAM: Rp.37.000","harga_mie"
"harga mie pangsit","Harga MIE PANGSIT AYAM: Rp.37.000","harga_mie"
"harga TAMI CAP CAY?","Harga TAMI CAP CAY: Rp.55.000","harga_mie"
"tami cap cay harganya?","Harga TAMI CAP CAY: Rp.55.000","harga_mie"
"tami cap cay price","Harga TAMI CAP CAY: Rp.55.000","harga_mie"
"harga tami cap cay","Harga TAMI CAP CAY: Rp.55.000","harga_mie"
"harga I FU MIE AYAM?","Harga I FU MIE AYAM: Rp.45.000","harga_mie"
"i fu mie ayam berapa?","Harga I FU MIE AYAM: Rp.45.000","harga_mie"
"e-fu noodles chicken price","Harga I FU MIE AYAM: Rp.45.000","harga_mie"
"harga i fu mie","Harga I FU MIE AYAM: Rp.45.000","harga_mie"
"harga I FU MIE SEAFOOD?","Harga I FU MIE SEAFOOD: Rp.50.000","harga_mie"
"i fu mie seafood harganya?","Harga I FU MIE SEAFOOD: Rp.50.000","harga_mie"
"e-fu noodles seafood price","Harga I FU MIE SEAFOOD: Rp.50.000","harga_mie"
"harga i fu mie seafood","Harga I FU MIE SEAFOOD: Rp.50.000","harga_mie"
"harga MIE UDON GORENG?","Harga MIE UDON GORENG: Rp.65.000","harga_mie"
"mie udon goreng berapa?","Harga MIE UDON GORENG: Rp.65.000","harga_mie"
"fried udon noodles price","Harga MIE UDON GORENG: Rp.65.000","harga_mie"
"harga udon goreng","Harga MIE UDON GORENG: Rp.65.000","harga_mie"
"harga MIE UDON KUAH?","Harga MIE UDON KUAH: Rp.75.000","harga_mie"
"mie udon kuah harganya?","Harga MIE UDON KUAH: Rp.75.000","harga_mie"
"udon noodle soup price","Harga MIE UDON KUAH: Rp.75.000","harga_mie"
"harga udon kuah","Harga MIE UDON KUAH: Rp.75.000","harga_mie"
"harga MIE UDON KARI?","Harga MIE UDON KARI: Rp.75.000","harga_mie"
"mie udon kari berapa?","Harga MIE UDON KARI: Rp.75.000","harga_mie"
"curry udon noodles price","Harga MIE UDON KARI: Rp.75.000","harga_mie"
"harga udon kari","Harga MIE UDON KARI: Rp.75.000","harga_mie"
"daftar harga menu mie","Berikut daftar harga menu mie: Basic Rp.32.000-33.000, Medium Rp.36.000-45.000, Premium Rp.50.000-75.000, Udon Rp.65.000-75.000","harga_mie"
"harga semua jenis mie","Berikut range harga mie: Mie Goreng Rp.32.000-45.000, Mie Kuah Rp.33.000-73.000, Special Rp.55.000-75.000","harga_mie"
"price list noodles","Berikut kategori harga: Regular Rp.32.000-38.000, Seafood Rp.40.000-50.000, Special Rp.45.000-75.000, Udon Rp.65.000-75.000","harga_mie"
"mie termahal berapa?","Menu mie termahal: MIE UDON KUAH dan MIE UDON KARI Rp.75.000","harga_mie"
"mie termurah apa?","Menu mie termurah: MIE GORENG TELUR Rp.32.000","harga_mie"
"range harga mie","Harga menu mie mulai dari Rp.32.000 sampai Rp.75.000","harga_mie"
"recommend mie murah","Mie murah: MIE GORENG TELUR Rp.32.000 atau MIE GORENG AYAM Rp.33.000","menu_mie"
"mie udon harga berapa?","Mie Udon: Goreng Rp.65.000, Kuah Rp.75.000, Kari Rp.75.000","harga_mie"
"beda mie goreng dan kuah","Mie goreng: kering, Mie kuah: berkuah. Harga bervariasi tergantung topping","menu_mie"
"mie special apa saja?","Mie special: MIE UDON, I FU MIE, TAMI CAP CAY, dan MISOA KUAH","menu_mie"
"harga mie untuk budget 35rb","Mie harga sekitar Rp.35.000: MIE GORENG CAKALANG FUFU Rp.36.000, MIE PANGSIT AYAM Rp.37.000","harga_mie"
"mie seafood yang murah","Mie seafood termurah: MIE GORENG SEAFOOD Rp.40.000","harga_mie"
"perbedaan i fu mie dan mie biasa","I Fu Mie adalah mie telur pipih dari Hong Kong, tekstur lebih kenyal","menu_mie"
"misoa kenapa mahal?","MISOA KUAH Rp.73.000 karena menggunakan misoa (mie beras halus) premium dengan kuah special","harga_mie"
"bihun ada menu apa saja?","Menu Bihun yang tersedia yaitu: BIHUN SPESIAL ALA ROYAL'S, BIHUN GORENG AYAM, BIHUN GORENG SEAFOOD, BIHUN GORENG KEPITING, BIHUN KUAH SAPI, BIHUN KUAH AYAM, BIHUN KUAH SEAFOOD.","menu_bihun"
"menu bihun apa yang ada?","Menu Bihun yang tersedia yaitu: BIHUN SPESIAL ALA ROYAL'S, BIHUN GORENG AYAM, BIHUN GORENG SEAFOOD, BIHUN GORENG KEPITING, BIHUN KUAH SAPI, BIHUN KUAH AYAM, BIHUN KUAH SEAFOOD.","menu_bihun"
"rice vermicelli menu apa saja?","Menu Bihun yang tersedia yaitu: BIHUN SPESIAL ALA ROYAL'S, BIHUN GORENG AYAM, BIHUN GORENG SEAFOOD, BIHUN GORENG KEPITING, BIHUN KUAH SAPI, BIHUN KUAH AYAM, BIHUN KUAH SEAFOOD.","menu_bihun"
"bihun goreng dan kuah ada varian apa?","Menu Bihun yang tersedia yaitu: BIHUN SPESIAL ALA ROYAL'S, BIHUN GORENG AYAM, BIHUN GORENG SEAFOOD, BIHUN GORENG KEPITING, BIHUN KUAH SAPI, BIHUN KUAH AYAM, BIHUN KUAH SEAFOOD.","menu_bihun"
"jenis bihun apa yang tersedia?","Menu Bihun yang tersedia yaitu: BIHUN SPESIAL ALA ROYAL'S, BIHUN GORENG AYAM, BIHUN GORENG SEAFOOD, BIHUN GORENG KEPITING, BIHUN KUAH SAPI, BIHUN KUAH AYAM, BIHUN KUAH SEAFOOD.","menu_bihun"
"harga BIHUN SPESIAL ALA ROYAL'S?","Harga BIHUN SPESIAL ALA ROYAL'S: Rp.45.000","harga_bihun"
"bihun spesial royal's berapa?","Harga BIHUN SPESIAL ALA ROYAL'S: Rp.45.000","harga_bihun"
"royal's special rice vermicelli price","Harga BIHUN SPESIAL ALA ROYAL'S: Rp.45.000","harga_bihun"
"harga bihun special royal","Harga BIHUN SPESIAL ALA ROYAL'S: Rp.45.000","harga_bihun"
"bihun royal's harganya?","Harga BIHUN SPESIAL ALA ROYAL'S: Rp.45.000","harga_bihun"
"harga bihun termahal","Harga BIHUN SPESIAL ALA ROYAL'S: Rp.45.000 (menu bihun termahal)","harga_bihun"
"harga BIHUN GORENG AYAM?","Harga BIHUN GORENG AYAM: Rp.33.000","harga_bihun"
"bihun goreng ayam berapa?","Harga BIHUN GORENG AYAM: Rp.33.000","harga_bihun"
"chicken fried rice vermicelli price","Harga BIHUN GORENG AYAM: Rp.33.000","harga_bihun"
"harga bihun goreng dengan ayam","Harga BIHUN GORENG AYAM: Rp.33.000","harga_bihun"
"bihun ayam goreng harganya?","Harga BIHUN GORENG AYAM: Rp.33.000","harga_bihun"
"harga BIHUN GORENG SEAFOOD?","Harga BIHUN GORENG SEAFOOD: Rp.40.000","harga_bihun"
"bihun goreng seafood berapa?","Harga BIHUN GORENG SEAFOOD: Rp.40.000","harga_bihun"
"seafood fried rice vermicelli price","Harga BIHUN GORENG SEAFOOD: Rp.40.000","harga_bihun"
"harga bihun goreng seafood","Harga BIHUN GORENG SEAFOOD: Rp.40.000","harga_bihun"
"bihun seafood goreng harganya?","Harga BIHUN GORENG SEAFOOD: Rp.40.000","harga_bihun"
"harga BIHUN GORENG KEPITING?","Harga BIHUN GORENG KEPITING: Rp.40.000","harga_bihun"
"bihun goreng kepiting berapa?","Harga BIHUN GORENG KEPITING: Rp.40.000","harga_bihun"
"crab fried rice vermicelli price","Harga BIHUN GORENG KEPITING: Rp.40.000","harga_bihun"
"harga bihun goreng kepiting","Harga BIHUN GORENG KEPITING: Rp.40.000","harga_bihun"
"bihun kepiting harganya?","Harga BIHUN GORENG KEPITING: Rp.40.000","harga_bihun"
"harga BIHUN KUAH SAPI?","Harga BIHUN KUAH SAPI: Rp.42.000","harga_bihun"
"bihun kuah sapi berapa?","Harga BIHUN KUAH SAPI: Rp.42.000","harga_bihun"
"beef rice vermicelli soup price","Harga BIHUN KUAH SAPI: Rp.42.000","harga_bihun"
"harga bihun kuah dengan sapi","Harga BIHUN KUAH SAPI: Rp.42.000","harga_bihun"
"bihun sapi kuah harganya?","Harga BIHUN KUAH SAPI: Rp.42.000","harga_bihun"
"harga BIHUN KUAH AYAM?","Harga BIHUN KUAH AYAM: Rp.33.000","harga_bihun"
"bihun kuah ayam berapa?","Harga BIHUN KUAH AYAM: Rp.33.000","harga_bihun"
"chicken rice vermicelli soup price","Harga BIHUN KUAH AYAM: Rp.33.000","harga_bihun"
"harga bihun ayam kuah","Harga BIHUN KUAH AYAM: Rp.33.000","harga_bihun"
"bihun kuah ayam harganya?","Harga BIHUN KUAH AYAM: Rp.33.000","harga_bihun"
"harga BIHUN KUAH SEAFOOD?","Harga BIHUN KUAH SEAFOOD: Rp.40.000","harga_bihun"
"bihun kuah seafood berapa?","Harga BIHUN KUAH SEAFOOD: Rp.40.000","harga_bihun"
"seafood rice vermicelli soup price","Harga BIHUN KUAH SEAFOOD: Rp.40.000","harga_bihun"
"harga bihun kuah seafood","Harga BIHUN KUAH SEAFOOD: Rp.40.000","harga_bihun"
"bihun seafood kuah harganya?","Harga BIHUN KUAH SEAFOOD: Rp.40.000","harga_bihun"
"daftar harga menu bihun","Berikut daftar harga menu bihun: BIHUN SPESIAL ALA ROYAL'S Rp.45.000, BIHUN GORENG AYAM Rp.33.000, BIHUN GORENG SEAFOOD Rp.40.000, BIHUN GORENG KEPITING Rp.40.000, BIHUN KUAH SAPI Rp.42.000, BIHUN KUAH AYAM Rp.33.000, BIHUN KUAH SEAFOOD Rp.40.000","harga_bihun"
"harga semua jenis bihun","Berikut daftar harga menu bihun: Goreng Ayam Rp.33.000, Goreng Seafood/Kepiting Rp.40.000, Kuah Ayam Rp.33.000, Kuah Seafood Rp.40.000, Kuah Sapi Rp.42.000, Special Royal's Rp.45.000","harga_bihun"
"price list rice vermicelli","Berikut daftar harga bihun: Basic Rp.33.000, Seafood Rp.40.000, Beef Rp.42.000, Special Rp.45.000","harga_bihun"
"bihun termahal berapa?","Menu bihun termahal: BIHUN SPESIAL ALA ROYAL'S Rp.45.000","harga_bihun"
"bihun termurah apa?","Menu bihun termurah: BIHUN GORENG AYAM dan BIHUN KUAH AYAM Rp.33.000","harga_bihun"
"range harga bihun","Harga menu bihun mulai dari Rp.33.000 sampai Rp.45.000","harga_bihun"
"beda harga bihun goreng dan kuah","Bihun goreng dan kuah harga sama untuk varian yang sama, kecuali sapi kuah lebih mahal","harga_bihun"
"bihun yang murah apa?","Bihun termurah: BIHUN GORENG AYAM atau BIHUN KUAH AYAM Rp.33.000","harga_bihun"
"recommend bihun seafood","Bihun seafood: BIHUN GORENG SEAFOOD atau BIHUN KUAH SEAFOOD Rp.40.000","menu_bihun"
"perbedaan bihun goreng kepiting dan seafood","BIHUN GORENG KEPITING dan SEAFOOD sama-sama Rp.40.000, berbeda topping saja","menu_bihun"
"bihun kuah sapi kenapa lebih mahal?","BIHUN KUAH SAPI Rp.42.000 lebih mahal karena menggunakan daging sapi sebagai bahan premium","harga_bihun"
"bihun royal's isinya apa?","BIHUN SPESIAL ALA ROYAL'S adalah bihun special dengan berbagai topping premium, harga Rp.45.000","menu_bihun"
"harga bihun untuk budget 40rb","Bihun harga Rp.40.000: BIHUN GORENG SEAFOOD, BIHUN GORENG KEPITING, BIHUN KUAH SEAFOOD","harga_bihun"
"bihun ayam harga berapa?","Bihun ayam: GORENG Rp.33.000, KUAH Rp.33.000","harga_bihun"
"semua harga bihun seafood","Bihun seafood semua Rp.40.000 baik goreng maupun kuah","harga_bihun"
"urutkan harga bihun dari termurah","Urutan harga bihun: Ayam Rp.33.000, Seafood/Kepiting Rp.40.000, Sapi Rp.42.000, Royal's Rp.45.000","harga_bihun"
"bihun yang ada kepiting","BIHUN GORENG KEPITING Rp.40.000","menu_bihun"
"beda bihun special dan biasa","Bihun special: ROYAL'S Rp.45.000 dengan topping premium, bihun biasa mulai Rp.33.000","menu_bihun"
"kwetiauw ada menu apa saja?","Menu Kwetiauw yang tersedia yaitu: KWETIAUW GORENG AYAM, KWETIAUW GORENG SEAFOOD, KWETIAUW SIRAM SAPI, KWETIAUW SIRAM SAPI TAUSI.","menu_kwetiauw"
"menu kwetiauw apa yang ada?","Menu Kwetiauw yang tersedia yaitu: KWETIAUW GORENG AYAM, KWETIAUW GORENG SEAFOOD, KWETIAUW SIRAM SAPI, KWETIAUW SIRAM SAPI TAUSI.","menu_kwetiauw"
"flat rice noodles menu apa saja?","Menu Kwetiauw yang tersedia yaitu: KWETIAUW GORENG AYAM, KWETIAUW GORENG SEAFOOD, KWETIAUW SIRAM SAPI, KWETIAUW SIRAM SAPI TAUSI.","menu_kwetiauw"
"kwetiau goreng dan siram ada varian apa?","Menu Kwetiauw yang tersedia yaitu: KWETIAUW GORENG AYAM, KWETIAUW GORENG SEAFOOD, KWETIAUW SIRAM SAPI, KWETIAUW SIRAM SAPI TAUSI.","menu_kwetiauw"
"jenis kwetiauw apa yang tersedia?","Menu Kwetiauw yang tersedia yaitu: KWETIAUW GORENG AYAM, KWETIAUW GORENG SEAFOOD, KWETIAUW SIRAM SAPI, KWETIAUW SIRAM SAPI TAUSI.","menu_kwetiauw"
"harga KWETIAUW GORENG AYAM?","Harga KWETIAUW GORENG AYAM: Rp.38.000","harga_kwetiauw"
"kwetiauw goreng ayam berapa?","Harga KWETIAUW GORENG AYAM: Rp.38.000","harga_kwetiauw"
"chicken fried flat noodles price","Harga KWETIAUW GORENG AYAM: Rp.38.000","harga_kwetiauw"
"harga kwetiau goreng dengan ayam","Harga KWETIAUW GORENG AYAM: Rp.38.000","harga_kwetiauw"
"kwetiau ayam goreng harganya?","Harga KWETIAUW GORENG AYAM: Rp.38.000","harga_kwetiauw"
"harga kwetiau goreng biasa","Harga KWETIAUW GORENG AYAM: Rp.38.000","harga_kwetiauw"
"harga KWETIAUW GORENG SEAFOOD?","Harga KWETIAUW GORENG SEAFOOD: Rp.43.000","harga_kwetiauw"
"kwetiauw goreng seafood berapa?","Harga KWETIAUW GORENG SEAFOOD: Rp.43.000","harga_kwetiauw"
"seafood fried flat noodles price","Harga KWETIAUW GORENG SEAFOOD: Rp.43.000","harga_kwetiauw"
"harga kwetiau goreng seafood","Harga KWETIAUW GORENG SEAFOOD: Rp.43.000","harga_kwetiauw"
"kwetiau seafood goreng harganya?","Harga KWETIAUW GORENG SEAFOOD: Rp.43.000","harga_kwetiauw"
"harga kwetiau goreng laut","Harga KWETIAUW GORENG SEAFOOD: Rp.43.000","harga_kwetiauw"
"harga KWETIAUW SIRAM SAPI?","Harga KWETIAUW SIRAM SAPI: Rp.48.000","harga_kwetiauw"
"kwetiauw siram sapi berapa?","Harga KWETIAUW SIRAM SAPI: Rp.48.000","harga_kwetiauw"
"beef poured flat noodles price","Harga KWETIAUW SIRAM SAPI: Rp.48.000","harga_kwetiauw"
"harga kwetiau siram dengan sapi","Harga KWETIAUW SIRAM SAPI: Rp.48.000","harga_kwetiauw"
"kwetiau sapi siram harganya?","Harga KWETIAUW SIRAM SAPI: Rp.48.000","harga_kwetiauw"
"harga kwetiau kuah sapi","Harga KWETIAUW SIRAM SAPI: Rp.48.000","harga_kwetiauw"
"harga KWETIAUW SIRAM SAPI TAUSI?","Harga KWETIAUW SIRAM SAPI TAUSI: Rp.53.000","harga_kwetiauw"
"kwetiauw siram sapi tausi berapa?","Harga KWETIAUW SIRAM SAPI TAUSI: Rp.53.000","harga_kwetiauw"
"beef with tausi flat noodles price","Harga KWETIAUW SIRAM SAPI TAUSI: Rp.53.000","harga_kwetiauw"
"harga kwetiau sapi tausi","Harga KWETIAUW SIRAM SAPI TAUSI: Rp.53.000","harga_kwetiauw"
"kwetiau tausi harganya?","Harga KWETIAUW SIRAM SAPI TAUSI: Rp.53.000","harga_kwetiauw"
"harga kwetiau dengan saus tausi","Harga KWETIAUW SIRAM SAPI TAUSI: Rp.53.000","harga_kwetiauw"
"daftar harga menu kwetiauw","Berikut daftar harga menu kwetiauw: KWETIAUW GORENG AYAM Rp.38.000, KWETIAUW GORENG SEAFOOD Rp.43.000, KWETIAUW SIRAM SAPI Rp.48.000, KWETIAUW SIRAM SAPI TAUSI Rp.53.000","harga_kwetiauw"
"harga semua jenis kwetiau","Berikut daftar harga kwetiau: Goreng Ayam Rp.38.000, Goreng Seafood Rp.43.000, Siram Sapi Rp.48.000, Siram Sapi Tausi Rp.53.000","harga_kwetiauw"
"price list flat noodles","Berikut daftar harga kwetiauw: Chicken Fried Rp.38.000, Seafood Fried Rp.43.000, Beef Soup Rp.48.000, Beef Tausi Rp.53.000","harga_kwetiauw"
"kwetiauw termahal berapa?","Menu kwetiauw termahal: KWETIAUW SIRAM SAPI TAUSI Rp.53.000","harga_kwetiauw"
"kwetiauw termurah apa?","Menu kwetiauw termurah: KWETIAUW GORENG AYAM Rp.38.000","harga_kwetiauw"
"range harga kwetiauw","Harga menu kwetiauw mulai dari Rp.38.000 sampai Rp.53.000","harga_kwetiauw"
"beda harga kwetiau goreng dan siram","Kwetiau goreng: Ayam Rp.38.000, Seafood Rp.43.000. Kwetiau siram: Sapi Rp.48.000, Sapi Tausi Rp.53.000","harga_kwetiauw"
"kwetiau yang murah apa?","Kwetiau termurah: KWETIAUW GORENG AYAM Rp.38.000","harga_kwetiauw"
"recommend kwetiau seafood","Kwetiau seafood: KWETIAUW GORENG SEAFOOD Rp.43.000","menu_kwetiauw"
"perbedaan kwetiau siram sapi dan tausi","KWETIAUW SIRAM SAPI biasa Rp.48.000, KWETIAUW SIRAM SAPI TAUSI dengan saus kedelai hitam Rp.53.000","menu_kwetiauw"
"kwetiau sapi tausi kenapa lebih mahal?","KWETIAUW SIRAM SAPI TAUSI Rp.53.000 lebih mahal karena menggunakan saus tausi (kedelai hitam) premium","harga_kwetiauw"
"apa itu kwetiauw siram?","Kwetiauw siram adalah kwetiau yang disajikan dengan kuah/saus yang dituang di atasnya","menu_kwetiauw"
"harga kwetiau untuk budget 40rb","Kwetiau harga sekitar Rp.40.000: KWETIAUW GORENG AYAM Rp.38.000 atau KWETIAUW GORENG SEAFOOD Rp.43.000","harga_kwetiauw"
"kwetiau ayam harga berapa?","KWETIAUW GORENG AYAM Rp.38.000","harga_kwetiauw"
"semua harga kwetiau sapi","Kwetiau sapi: SIRAM SAPI Rp.48.000, SIRAM SAPI TAUSI Rp.53.000","harga_kwetiauw"
"urutkan harga kwetiau dari termurah","Urutan harga kwetiau: Goreng Ayam Rp.38.000, Goreng Seafood Rp.43.000, Siram Sapi Rp.48.000, Siram Sapi Tausi Rp.53.000","harga_kwetiauw"
"kwetiau yang ada tausi","KWETIAUW SIRAM SAPI TAUSI Rp.53.000","menu_kwetiauw"
"beda kwetiau goreng ayam dan seafood","KWETIAUW GORENG AYAM Rp.38.000, KWETIAUW GORENG SEAFOOD Rp.43.000 - berbeda topping protein","menu_kwetiauw"
"kwetiau siram apa yang enak?","Kwetiau siram yang enak: KWETIAUW SIRAM SAPI TAUSI Rp.53.000 untuk rasa yang kaya, atau KWETIAUW SIRAM SAPI Rp.48.000 untuk yang classic","menu_kwetiauw"
"harga kwetiau special","Kwetiau special: KWETIAUW SIRAM SAPI TAUSI Rp.53.000","harga_kwetiauw"
"kwetiau dengan harga 50rb","Kwetiau harga sekitar Rp.50.000: KWETIAUW SIRAM SAPI Rp.48.000 atau KWETIAUW SIRAM SAPI TAUSI Rp.53.000","harga_kwetiauw"
"perbedaan siram dan goreng kwetiau","Kwetiau goreng: kering, Kwetiau siram: berkuah/saus","menu_kwetiauw"
"ikan ada menu apa saja?","Menu Ikan yang tersedia yaitu: KAKAP, GURAMI, MUJAIR, MAS, BOBARA, KERAPU, DAGING IKAN GORENG FILLET, DAGING IKAN SAUS, DAGING IKAN MASAK WOKU, RAHANG TUNA, TELUR IKAN dan KEPALA IKAN.","menu_ikan"
"menu ikan apa yang ada?","Menu Ikan yang tersedia yaitu: KAKAP, GURAMI, MUJAIR, MAS, BOBARA, KERAPU, DAGING IKAN GORENG FILLET, DAGING IKAN SAUS, DAGING IKAN MASAK WOKU, RAHANG TUNA, TELUR IKAN dan KEPALA IKAN.","menu_ikan"
"fish menu apa saja?","Menu Ikan yang tersedia yaitu: KAKAP, GURAMI, MUJAIR, MAS, BOBARA, KERAPU, DAGING IKAN GORENG FILLET, DAGING IKAN SAUS, DAGING IKAN MASAK WOKU, RAHANG TUNA, TELUR IKAN dan KEPALA IKAN.","menu_ikan"
"jenis ikan apa yang tersedia?","Menu Ikan yang tersedia yaitu: KAKAP, GURAMI, MUJAIR, MAS, BOBARA, KERAPU, DAGING IKAN GORENG FILLET, DAGING IKAN SAUS, DAGING IKAN MASAK WOKU, RAHANG TUNA, TELUR IKAN dan KEPALA IKAN.","menu_ikan"
"olahan ikan ada apa?","Menu Ikan yang tersedia yaitu: KAKAP, GURAMI, MUJAIR, MAS, BOBARA, KERAPU, DAGING IKAN GORENG FILLET, DAGING IKAN SAUS, DAGING IKAN MASAK WOKU, RAHANG TUNA, TELUR IKAN dan KEPALA IKAN.","menu_ikan"
"harga KAKAP?","Harga KAKAP: Rp.27.000/Ons","harga_ikan"
"kakap berapa harganya?","Harga KAKAP: Rp.27.000/Ons","harga_ikan"
"snapper fish price","Harga KAKAP: Rp.27.000/Ons","harga_ikan"
"harga ikan kakap per ons","Harga KAKAP: Rp.27.000/Ons","harga_ikan"
"kakap per ons berapa?","Harga KAKAP: Rp.27.000/Ons","harga_ikan"
"harga GURAMI?","Harga GURAMI: Rp.25.000/Ons","harga_ikan"
"gurami berapa?","Harga GURAMI: Rp.25.000/Ons","harga_ikan"
"gurami fish price","Harga GURAMI: Rp.25.000/Ons","harga_ikan"
"harga ikan gurame per ons","Harga GURAMI: Rp.25.000/Ons","harga_ikan"
"gurame harganya?","Harga GURAMI: Rp.25.000/Ons","harga_ikan"
"harga MUJAIR?","Harga MUJAIR: Rp.23.000/Ons","harga_ikan"
"mujair berapa harganya?","Harga MUJAIR: Rp.23.000/Ons","harga_ikan"
"tilapia price","Harga MUJAIR: Rp.23.000/Ons","harga_ikan"
"harga ikan mujair per ons","Harga MUJAIR: Rp.23.000/Ons","harga_ikan"
"mujair per ons berapa?","Harga MUJAIR: Rp.23.000/Ons","harga_ikan"
"harga MAS?","Harga MAS: Rp.25.000/Ons","harga_ikan"
"ikan mas berapa?","Harga MAS: Rp.25.000/Ons","harga_ikan"
"carp fish price","Harga MAS: Rp.25.000/Ons","harga_ikan"
"harga ikan mas per ons","Harga MAS: Rp.25.000/Ons","harga_ikan"
"mas harganya?","Harga MAS: Rp.25.000/Ons","harga_ikan"
"harga BOBARA?","Harga BOBARA: Rp.25.000/Ons","harga_ikan"
"bobara berapa?","Harga BOBARA: Rp.25.000/Ons","harga_ikan"
"bobara fish price","Harga BOBARA: Rp.25.000/Ons","harga_ikan"
"harga ikan bobara per ons","Harga BOBARA: Rp.25.000/Ons","harga_ikan"
"bobara harganya?","Harga BOBARA: Rp.25.000/Ons","harga_ikan"
"harga KERAPU?","Harga KERAPU: Rp.27.000/Ons","harga_ikan"
"kerapu berapa harganya?","Harga KERAPU: Rp.27.000/Ons","harga_ikan"
"grouper fish price","Harga KERAPU: Rp.27.000/Ons","harga_ikan"
"harga ikan kerapu per ons","Harga KERAPU: Rp.27.000/Ons","harga_ikan"
"kerapu per ons berapa?","Harga KERAPU: Rp.27.000/Ons","harga_ikan"
"harga DAGING IKAN GORENG FILLET?","Harga DAGING IKAN GORENG FILLET: Rp.55.000","harga_ikan"
"daging ikan goreng fillet berapa?","Harga DAGING IKAN GORENG FILLET: Rp.55.000","harga_ikan"
"fried fish fillet price","Harga DAGING IKAN GORENG FILLET: Rp.55.000","harga_ikan"
"harga fillet ikan goreng","Harga DAGING IKAN GORENG FILLET: Rp.55.000","harga_ikan"
"harga DAGING IKAN SAUS?","Harga DAGING IKAN SAUS: Rp.55.000","harga_ikan"
"daging ikan saus berapa?","Harga DAGING IKAN SAUS: Rp.55.000","harga_ikan"
"fish with sauce price","Harga DAGING IKAN SAUS: Rp.55.000","harga_ikan"
"harga ikan dengan saus","Harga DAGING IKAN SAUS: Rp.55.000","harga_ikan"
"harga DAGING IKAN MASAK WOKU?","Harga DAGING IKAN MASAK WOKU: Rp.70.000","harga_ikan"
"daging ikan woku berapa?","Harga DAGING IKAN MASAK WOKU: Rp.70.000","harga_ikan"
"woku fish price","Harga DAGING IKAN MASAK WOKU: Rp.70.000","harga_ikan"
"harga ikan masak woku","Harga DAGING IKAN MASAK WOKU: Rp.70.000","harga_ikan"
